time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2008-07-27,30.5,34.6,27.8,36.8,42.3,75,0.3,0.3,0.0,1.0,2.62,6.7
2008-07-28,31.4,35.7,28.0,37.2,41.8,71,0.0,0.0,0.0,0.0,4.55,10.2
2008-07-29,30.8,33.2,29.6,36.3,39.2,77,0.2,0.2,0.0,1.0,5.55,11.5
2008-07-30,29.4,30.8,28.0,34.4,35.5,83,0.2,0.2,0.0,2.0,6.23,12.3
2008-07-31,27.7,29.0,27.0,32.7,34.0,87,6.9,6.9,0.0,12.0,4.29,8.4
2008-08-01,28.0,30.2,25.8,33.3,36.3,84,5.0,5.0,0.0,8.0,4.33,8.5
2008-08-02,28.6,31.7,26.3,34.7,39.6,82,0.3,0.3,0.0,3.0,2.5,6.7
2008-08-03,29.3,32.6,26.4,35.4,39.9,79,0.3,0.3,0.0,3.0,2.42,7.5
2008-08-04,29.3,33.9,26.9,35.4,40.5,79,9.2,9.2,0.0,8.0,3.1,8.3
2008-08-05,27.2,29.5,26.1,31.5,33.8,86,24.1,24.1,0.0,18.0,6.86,14.6
2008-08-06,26.6,27.3,25.9,27.9,29.3,89,43.4,43.4,0.0,24.0,12.36,26.0
2008-08-07,27.0,29.2,25.7,30.6,34.1,89,34.7,34.7,0.0,24.0,8.29,18.1
2008-08-08,26.6,27.8,25.7,31.8,33.4,91,18.3,18.3,0.0,20.0,4.52,9.0
2008-08-09,27.8,31.0,25.4,33.7,37.2,85,0.8,0.8,0.0,4.0,2.77,5.6
2008-08-10,27.7,30.4,25.6,33.6,37.1,84,0.8,0.8,0.0,1.0,3.3,6.8
2008-08-11,26.2,27.1,25.8,31.7,32.6,90,23.3,23.3,0.0,15.0,2.55,8.1
2008-08-12,27.7,30.3,25.4,33.1,36.3,86,5.1,5.1,0.0,10.0,3.82,9.5
2008-08-13,28.9,31.7,26.5,35.2,38.9,82,0.1,0.1,0.0,1.0,3.05,7.1
2008-08-14,29.2,32.0,27.0,35.0,38.6,80,0.0,0.0,0.0,0.0,3.61,8.6
2008-08-15,29.4,32.0,27.5,34.8,38.6,80,0.4,0.4,0.0,3.0,4.26,10.2
2008-08-16,29.5,31.8,27.6,35.0,37.9,79,0.0,0.0,0.0,0.0,4.37,10.1
2008-08-17,29.7,32.1,27.7,35.3,39.2,79,0.9,0.9,0.0,8.0,4.23,9.6
2008-08-18,29.6,32.2,27.4,35.8,40.1,81,1.3,1.3,0.0,8.0,3.25,7.4
2008-08-19,29.7,32.3,27.4,35.6,38.9,78,0.6,0.6,0.0,5.0,3.76,8.9
2008-08-20,30.2,33.6,26.9,36.4,40.1,76,0.0,0.0,0.0,0.0,2.75,7.1
2008-08-21,30.5,34.4,28.7,37.6,43.2,77,5.2,5.2,0.0,5.0,2.88,7.2
2008-08-22,28.1,29.7,25.8,29.4,34.9,77,39.8,39.8,0.0,15.0,15.11,30.2
2008-08-23,26.4,27.8,25.2,28.6,31.2,85,87.8,87.8,0.0,24.0,11.29,29.4
2008-08-24,27.6,29.7,25.5,32.6,34.4,85,11.8,11.8,0.0,16.0,5.12,13.0
2008-08-25,28.5,31.0,26.4,34.4,37.5,84,2.7,2.7,0.0,8.0,4.2,8.0
2008-08-26,28.6,31.4,26.3,35.0,38.5,83,1.5,1.5,0.0,9.0,2.98,6.8
2008-08-27,28.8,31.9,26.1,34.8,39.6,79,0.3,0.3,0.0,2.0,2.8,5.5
2008-08-28,28.7,31.7,26.1,34.8,38.6,80,1.1,1.1,0.0,7.0,2.96,6.6
2008-08-29,29.3,32.0,27.0,35.2,38.8,79,0.5,0.5,0.0,4.0,3.52,7.8
2008-08-30,29.2,31.8,26.9,35.4,39.5,81,0.7,0.7,0.0,5.0,3.1,7.7
2008-08-31,29.2,32.0,27.3,35.6,39.6,82,0.4,0.4,0.0,2.0,3.0,7.2
2008-09-01,29.1,32.2,27.3,35.5,39.7,82,3.0,3.0,0.0,6.0,3.2,6.5
2008-09-02,27.4,29.8,25.6,33.8,38.3,87,9.5,9.5,0.0,13.0,2.32,6.2
2008-09-03,27.6,30.0,25.8,33.7,36.9,87,8.6,8.6,0.0,14.0,2.62,6.4
2008-09-04,27.7,29.8,26.2,33.3,35.8,83,1.4,1.4,0.0,4.0,3.51,8.2
2008-09-05,27.2,29.9,25.7,33.1,36.9,86,7.4,7.4,0.0,8.0,4.06,8.3
2008-09-06,27.1,29.7,25.4,32.9,36.0,86,9.2,9.2,0.0,9.0,1.49,4.2
2008-09-07,27.6,30.3,25.3,33.4,37.5,85,6.1,6.1,0.0,6.0,2.94,7.2
2008-09-08,27.8,31.1,25.2,32.9,37.1,79,0.5,0.5,0.0,2.0,2.97,7.2
2008-09-09,28.7,32.0,26.2,33.5,37.7,74,0.0,0.0,0.0,0.0,3.19,7.8
2008-09-10,29.3,32.7,26.7,34.9,37.9,75,0.0,0.0,0.0,0.0,2.92,6.4
2008-09-11,29.6,32.9,27.2,35.7,39.3,79,2.2,2.2,0.0,5.0,3.45,8.9
2008-09-12,30.0,33.0,27.3,36.2,39.5,76,0.0,0.0,0.0,0.0,3.13,7.8
2008-09-13,30.0,33.2,27.8,35.0,38.4,71,0.0,0.0,0.0,0.0,3.93,8.1
2008-09-14,29.9,32.8,27.4,34.6,38.4,69,0.0,0.0,0.0,0.0,3.88,8.1
2008-09-15,30.0,33.2,27.1,35.3,38.6,71,0.0,0.0,0.0,0.0,3.44,7.0
2008-09-16,30.1,33.2,27.7,36.1,39.8,72,0.0,0.0,0.0,0.0,2.42,6.1
2008-09-17,29.8,32.9,27.9,36.6,41.0,79,1.6,1.6,0.0,4.0,2.42,5.6
2008-09-18,28.8,31.3,26.9,35.2,38.5,84,7.1,7.1,0.0,5.0,3.62,7.7
2008-09-19,27.9,29.7,26.7,33.7,35.4,86,15.7,15.7,0.0,14.0,3.76,8.2
2008-09-20,29.0,32.0,25.9,35.2,39.5,82,1.6,1.6,0.0,7.0,2.58,7.1
2008-09-21,29.5,32.7,26.5,36.1,40.5,79,0.4,0.4,0.0,2.0,2.05,4.5
2008-09-22,31.0,34.8,27.8,37.6,41.3,77,0.0,0.0,0.0,0.0,4.02,9.6
2008-09-23,29.4,31.5,26.6,32.4,37.6,76,13.6,13.6,0.0,10.0,13.79,30.4
2008-09-24,27.6,28.6,26.6,29.8,32.2,87,45.9,45.9,0.0,24.0,14.72,34.2
2008-09-25,28.2,30.5,26.8,33.1,35.8,86,8.3,8.3,0.0,16.0,5.89,11.2
2008-09-26,27.9,31.1,25.9,33.1,37.7,84,9.2,9.2,0.0,9.0,3.83,10.5
2008-09-27,27.2,30.5,25.1,31.9,36.2,82,7.8,7.8,0.0,12.0,3.76,11.0
2008-09-28,27.5,30.5,25.1,31.3,34.5,74,0.0,0.0,0.0,0.0,4.9,11.2
2008-09-29,27.2,30.1,24.5,29.5,33.8,66,0.0,0.0,0.0,0.0,5.58,10.9
2008-09-30,26.8,30.2,24.0,29.3,33.9,67,0.1,0.1,0.0,1.0,4.72,9.5
2008-10-01,26.6,29.5,23.8,29.6,34.2,70,0.0,0.0,0.0,0.0,4.46,9.6
2008-10-02,26.6,29.5,24.4,30.7,34.1,78,0.8,0.8,0.0,6.0,3.28,8.4
2008-10-03,26.6,28.2,25.2,29.4,30.8,80,1.0,1.0,0.0,3.0,6.38,12.5
2008-10-04,27.3,30.4,25.3,31.4,35.3,85,5.9,5.9,0.0,19.0,6.14,14.6
2008-10-05,25.5,26.3,24.5,28.9,30.3,91,27.2,27.2,0.0,22.0,7.34,16.8
2008-10-06,24.3,26.3,22.7,25.7,28.6,76,2.3,2.3,0.0,4.0,5.89,11.7
2008-10-07,24.0,25.7,22.8,25.9,27.7,74,0.0,0.0,0.0,0.0,3.64,8.0
2008-10-08,25.4,27.6,23.2,28.6,30.8,78,0.0,0.0,0.0,0.0,2.91,7.3
2008-10-09,27.0,30.1,24.8,30.8,34.7,76,0.0,0.0,0.0,0.0,3.73,8.8
2008-10-10,27.4,30.9,24.9,31.6,35.9,77,0.0,0.0,0.0,0.0,2.95,7.3
2008-10-11,27.5,30.7,24.9,31.7,34.5,76,0.0,0.0,0.0,0.0,4.3,10.1
2008-10-12,26.4,28.5,25.4,29.2,30.8,75,0.9,0.9,0.0,4.0,5.02,10.6
2008-10-13,24.6,25.6,23.1,27.4,28.7,82,13.1,13.1,0.0,16.0,4.5,11.6
2008-10-14,25.4,28.2,22.8,28.6,31.4,79,1.5,1.5,0.0,4.0,3.58,8.1
2008-10-15,26.3,28.8,24.2,29.8,31.8,76,0.0,0.0,0.0,0.0,4.08,9.8
2008-10-16,26.7,30.2,24.1,30.8,34.6,77,0.0,0.0,0.0,0.0,2.58,6.7
2008-10-17,27.0,29.5,25.2,31.1,33.2,79,0.1,0.1,0.0,1.0,4.2,10.2
2008-10-18,27.1,29.2,25.8,31.1,33.7,79,1.5,1.5,0.0,3.0,4.14,9.1
2008-10-19,26.9,29.7,24.9,31.2,34.4,78,0.0,0.0,0.0,0.0,2.77,7.5
2008-10-20,26.9,30.1,24.9,30.5,34.1,75,0.0,0.0,0.0,0.0,4.01,9.3
2008-10-21,26.7,29.2,25.0,30.4,33.8,77,0.0,0.0,0.0,0.0,4.23,9.9
2008-10-22,26.8,29.8,24.7,31.6,35.7,81,0.0,0.0,0.0,0.0,3.13,6.8
2008-10-23,27.2,30.8,24.0,32.3,35.4,80,0.0,0.0,0.0,0.0,2.64,5.3
2008-10-24,26.9,29.5,25.0,29.8,33.1,75,0.4,0.4,0.0,2.0,5.01,11.0
2008-10-25,26.3,28.2,24.9,29.3,30.9,78,0.0,0.0,0.0,0.0,5.18,11.3
2008-10-26,27.0,30.5,24.4,31.7,35.3,80,0.0,0.0,0.0,0.0,2.75,7.7
2008-10-27,26.3,29.0,24.5,29.7,32.5,76,0.0,0.0,0.0,0.0,4.08,9.7
2008-10-28,25.5,28.7,23.2,28.5,32.3,76,0.0,0.0,0.0,0.0,3.48,8.7
2008-10-29,26.4,29.3,24.6,29.9,33.2,77,0.1,0.1,0.0,1.0,3.64,9.3
2008-10-30,27.0,30.1,25.0,30.8,34.1,78,0.0,0.0,0.0,0.0,3.67,10.2
2008-10-31,27.1,30.2,25.3,31.0,34.3,80,0.0,0.0,0.0,0.0,4.11,10.3
2008-11-01,26.5,28.2,25.2,29.4,30.7,80,0.0,0.0,0.0,0.0,6.24,13.6
2008-11-02,26.8,28.7,25.6,30.4,32.5,82,0.7,0.7,0.0,3.0,5.53,12.9
2008-11-03,24.5,25.9,23.4,27.7,30.1,85,8.6,8.6,0.0,11.0,4.09,8.8
2008-11-04,25.0,26.8,23.5,27.9,29.7,80,0.1,0.1,0.0,1.0,3.97,10.5
2008-11-05,25.7,27.2,24.5,29.1,30.8,81,0.0,0.0,0.0,0.0,4.55,10.3
2008-11-06,26.3,28.4,24.9,30.4,32.6,85,0.6,0.6,0.0,3.0,3.96,9.5
2008-11-07,26.7,30.0,24.7,31.5,35.7,85,2.3,2.3,0.0,8.0,3.23,8.5
2008-11-08,23.6,25.8,19.9,23.8,29.5,73,0.7,0.7,0.0,4.0,7.12,13.5
2008-11-09,20.7,23.1,19.0,18.4,21.0,62,0.2,0.2,0.0,1.0,7.28,14.0
2008-11-10,19.7,23.2,16.6,16.6,20.1,48,0.0,0.0,0.0,0.0,6.55,13.3
2008-11-11,19.1,23.1,15.8,16.0,19.9,46,0.0,0.0,0.0,0.0,5.82,12.0
2008-11-12,19.0,23.6,14.9,17.1,21.9,51,0.0,0.0,0.0,0.0,4.52,8.9
2008-11-13,21.4,26.0,17.6,21.1,25.5,60,0.0,0.0,0.0,0.0,4.21,9.7
2008-11-14,22.9,26.9,20.1,24.5,28.2,72,0.0,0.0,0.0,0.0,3.22,8.0
2008-11-15,23.5,28.0,20.9,26.2,29.8,78,0.0,0.0,0.0,0.0,2.82,7.0
2008-11-16,23.6,28.7,20.1,25.7,30.3,74,0.0,0.0,0.0,0.0,3.01,6.9
2008-11-17,23.3,27.0,20.7,25.1,28.6,75,0.0,0.0,0.0,0.0,3.47,8.1
2008-11-18,21.1,24.0,17.6,20.0,24.2,64,0.0,0.0,0.0,0.0,6.41,12.7
2008-11-19,18.5,21.9,16.2,15.1,19.0,52,0.0,0.0,0.0,0.0,6.56,13.2
2008-11-20,17.1,20.5,13.7,14.0,18.1,45,0.0,0.0,0.0,0.0,5.92,11.7
2008-11-21,19.2,23.5,15.7,17.8,21.6,56,0.0,0.0,0.0,0.0,3.81,8.8
2008-11-22,21.1,23.2,19.3,21.3,23.3,68,0.0,0.0,0.0,0.0,4.24,9.0
2008-11-23,22.5,25.2,20.5,23.8,25.7,71,0.2,0.2,0.0,1.0,2.59,7.2
2008-11-24,21.8,25.1,19.1,20.4,23.8,55,0.0,0.0,0.0,0.0,6.05,12.2
2008-11-25,20.9,24.6,17.8,19.4,22.9,54,0.0,0.0,0.0,0.0,4.7,9.7
2008-11-26,20.9,24.4,18.1,19.8,23.1,56,0.0,0.0,0.0,0.0,4.44,8.4
2008-11-27,19.3,22.4,15.3,14.6,18.3,35,0.0,0.0,0.0,0.0,7.22,15.8
2008-11-28,14.8,18.8,11.5,10.1,15.0,31,0.0,0.0,0.0,0.0,6.87,13.5
2008-11-29,16.0,21.4,11.4,12.0,17.0,34,0.0,0.0,0.0,0.0,4.83,10.5
2008-11-30,16.7,21.3,13.1,13.6,18.3,41,0.0,0.0,0.0,0.0,4.53,9.1
2008-12-01,17.1,22.6,13.2,15.6,20.2,57,0.0,0.0,0.0,0.0,2.77,6.9
2008-12-02,17.5,23.3,13.2,16.4,21.9,63,0.0,0.0,0.0,0.0,3.3,7.3
2008-12-03,19.8,23.5,16.5,19.6,24.0,72,0.0,0.0,0.0,0.0,4.24,9.2
2008-12-04,21.4,23.4,19.5,21.4,24.2,70,0.1,0.1,0.0,1.0,7.11,14.5
2008-12-05,17.1,19.6,14.9,12.3,15.5,42,0.0,0.0,0.0,0.0,8.35,16.4
2008-12-06,14.7,17.8,12.3,9.8,13.0,31,0.0,0.0,0.0,0.0,6.41,12.3
2008-12-07,15.1,18.7,11.1,12.1,15.6,45,0.0,0.0,0.0,0.0,4.03,9.6
2008-12-08,17.6,21.6,15.2,14.6,17.9,41,0.0,0.0,0.0,0.0,4.88,9.6
2008-12-09,16.5,22.6,12.0,14.3,20.6,47,0.0,0.0,0.0,0.0,2.77,7.0
2008-12-10,17.4,23.7,12.8,16.4,22.2,63,0.0,0.0,0.0,0.0,2.42,7.0
2008-12-11,18.4,24.6,13.5,17.6,23.2,62,0.0,0.0,0.0,0.0,2.82,7.1
2008-12-12,20.0,22.0,18.4,20.1,21.7,75,0.0,0.0,0.0,0.0,4.55,10.4
2008-12-13,20.6,22.8,19.1,21.4,23.6,71,0.2,0.2,0.0,2.0,2.97,8.2
2008-12-14,18.4,21.2,16.1,15.4,18.6,48,0.0,0.0,0.0,0.0,5.64,11.2
2008-12-15,15.6,19.2,12.2,13.4,17.6,58,0.0,0.0,0.0,0.0,5.28,10.2
2008-12-16,16.4,20.5,13.5,15.2,19.1,64,0.0,0.0,0.0,0.0,2.98,7.7
2008-12-17,16.9,22.7,12.8,16.0,21.2,65,0.0,0.0,0.0,0.0,2.27,6.8
2008-12-18,17.8,23.5,13.3,16.7,22.0,63,0.0,0.0,0.0,0.0,3.6,7.9
2008-12-19,18.9,23.5,16.5,17.8,22.3,66,0.0,0.0,0.0,0.0,4.77,10.9
2008-12-20,19.7,25.1,16.1,19.6,25.5,72,0.0,0.0,0.0,0.0,3.85,8.0
2008-12-21,20.8,25.9,17.2,21.3,26.7,72,0.0,0.0,0.0,0.0,3.45,8.9
2008-12-22,14.4,18.9,10.3,9.7,17.3,51,0.0,0.0,0.0,0.0,8.07,15.8
2008-12-23,12.1,16.1,8.0,8.2,13.2,50,0.0,0.0,0.0,0.0,6.15,11.7
2008-12-24,16.9,21.1,14.0,14.7,19.1,51,0.0,0.0,0.0,0.0,3.42,7.9
2008-12-25,18.9,23.2,16.0,17.8,21.7,59,0.0,0.0,0.0,0.0,3.71,9.7
2008-12-26,18.6,20.6,17.0,17.8,19.3,71,0.1,0.1,0.0,1.0,4.74,12.3
2008-12-27,19.2,21.0,17.8,19.1,20.4,72,0.0,0.0,0.0,0.0,3.22,9.4
2008-12-28,19.6,21.0,18.9,19.9,21.7,78,0.0,0.0,0.0,0.0,5.12,10.0
2008-12-29,18.8,20.5,16.5,18.1,19.2,74,1.4,1.4,0.0,7.0,4.62,10.9
2008-12-30,15.0,16.2,13.8,12.9,14.7,77,6.9,6.9,0.0,13.0,5.57,11.1
2008-12-31,13.2,14.7,11.3,9.3,11.1,65,1.0,1.0,0.0,4.0,6.48,13.2
2009-01-01,13.8,17.7,10.5,9.3,13.1,42,0.0,0.0,0.0,0.0,5.92,11.7
2009-01-02,13.0,17.4,9.0,9.0,13.6,40,0.0,0.0,0.0,0.0,5.61,10.5
2009-01-03,14.6,17.8,11.4,11.9,15.0,56,0.0,0.0,0.0,0.0,4.03,9.9
2009-01-04,17.5,22.2,14.1,16.1,20.2,63,0.0,0.0,0.0,0.0,3.54,9.0
2009-01-05,18.1,22.2,14.8,17.3,21.2,71,0.0,0.0,0.0,0.0,4.36,9.3
2009-01-06,18.2,22.0,16.0,17.7,21.4,75,0.0,0.0,0.0,0.0,4.65,9.9
2009-01-07,16.4,20.3,13.0,13.9,17.7,61,0.0,0.0,0.0,0.0,5.33,10.9
2009-01-08,14.1,18.2,10.3,10.2,14.8,54,0.0,0.0,0.0,0.0,6.24,11.8
2009-01-09,12.6,16.7,9.1,7.0,11.0,39,0.0,0.0,0.0,0.0,7.22,14.7
2009-01-10,12.3,16.3,9.1,6.5,10.8,24,0.0,0.0,0.0,0.0,7.41,14.3
2009-01-11,12.0,17.2,7.5,8.2,13.9,37,0.0,0.0,0.0,0.0,4.33,8.4
2009-01-12,13.5,18.5,9.4,8.9,13.4,34,0.0,0.0,0.0,0.0,6.08,12.2
2009-01-13,12.4,16.3,8.7,7.2,11.7,29,0.0,0.0,0.0,0.0,6.0,12.4
2009-01-14,12.2,17.1,8.2,8.0,13.2,33,0.0,0.0,0.0,0.0,4.38,9.6
2009-01-15,12.8,17.5,9.1,9.3,14.3,43,0.0,0.0,0.0,0.0,4.13,9.0
2009-01-16,14.3,19.3,10.4,12.2,17.7,64,0.0,0.0,0.0,0.0,3.36,8.3
2009-01-17,16.0,21.1,12.3,14.8,19.6,71,0.0,0.0,0.0,0.0,3.55,8.0
2009-01-18,18.0,23.9,13.7,18.3,25.5,76,0.0,0.0,0.0,0.0,2.6,6.0
2009-01-19,18.7,23.7,15.9,18.8,24.0,78,0.0,0.0,0.0,0.0,4.41,9.2
2009-01-20,18.7,21.8,16.3,18.0,21.8,75,0.0,0.0,0.0,0.0,5.26,9.9
2009-01-21,20.1,24.6,17.5,20.9,26.1,72,0.0,0.0,0.0,0.0,2.47,6.0
2009-01-22,18.6,22.7,15.1,18.5,23.7,68,0.1,0.1,0.0,1.0,3.0,5.7
2009-01-23,16.8,19.9,11.9,14.7,17.6,67,0.0,0.0,0.0,0.0,7.27,15.1
2009-01-24,9.6,11.5,8.7,3.8,5.7,40,0.0,0.0,0.0,0.0,7.43,14.3
2009-01-25,11.9,14.4,9.1,8.1,11.9,44,0.0,0.0,0.0,0.0,4.52,8.5
2009-01-26,12.6,14.4,9.5,9.0,11.4,62,2.6,2.6,0.0,12.0,5.43,11.5
2009-01-27,10.0,10.8,9.0,7.3,8.8,81,3.5,3.5,0.0,13.0,5.06,9.9
2009-01-28,14.4,18.4,11.0,13.5,17.9,78,0.0,0.0,0.0,0.0,2.84,8.1
2009-01-29,16.7,19.5,15.0,16.1,19.2,79,0.3,0.3,0.0,2.0,4.27,8.2
2009-01-30,16.8,20.5,14.2,15.2,19.4,67,0.0,0.0,0.0,0.0,4.81,10.3
2009-01-31,16.2,20.7,12.6,14.6,20.1,69,0.0,0.0,0.0,0.0,4.72,10.9
2009-02-01,18.2,21.5,16.2,17.1,20.1,72,0.0,0.0,0.0,0.0,4.79,10.2
2009-02-02,19.5,23.3,16.7,19.3,23.6,71,0.0,0.0,0.0,0.0,3.91,8.6
2009-02-03,19.3,24.9,15.2,20.1,27.0,76,0.0,0.0,0.0,0.0,2.65,6.0
2009-02-04,19.2,22.7,17.0,19.6,23.7,78,0.0,0.0,0.0,0.0,3.26,9.1
2009-02-05,19.6,24.7,16.2,20.5,26.7,78,0.0,0.0,0.0,0.0,3.04,6.7
2009-02-06,19.9,23.6,17.7,20.8,25.4,78,0.0,0.0,0.0,0.0,3.63,7.9
2009-02-07,19.6,23.9,16.8,19.9,25.4,74,0.0,0.0,0.0,0.0,3.62,8.7
2009-02-08,20.4,24.7,17.6,20.4,25.2,72,0.0,0.0,0.0,0.0,3.92,8.7
2009-02-09,20.8,25.6,17.6,21.7,28.1,73,0.0,0.0,0.0,0.0,3.65,6.9
2009-02-10,19.7,25.1,16.4,20.8,26.4,80,0.0,0.0,0.0,0.0,3.22,7.7
2009-02-11,19.7,24.3,16.7,21.1,26.5,83,0.0,0.0,0.0,0.0,3.55,7.2
2009-02-12,21.3,24.7,18.5,22.1,24.6,80,0.0,0.0,0.0,0.0,6.01,11.7
2009-02-13,22.9,24.7,21.1,24.5,26.1,85,0.0,0.0,0.0,0.0,6.4,14.9
2009-02-14,23.6,25.8,22.3,27.0,29.4,89,0.6,0.6,0.0,3.0,4.22,8.8
2009-02-15,23.2,25.8,21.7,26.1,28.0,88,1.0,1.0,0.0,3.0,4.07,8.7
2009-02-16,21.7,24.0,19.0,22.8,24.8,84,0.0,0.0,0.0,0.0,5.59,11.4
2009-02-17,19.0,20.8,18.0,18.2,20.7,79,0.0,0.0,0.0,0.0,6.12,13.2
2009-02-18,20.3,23.5,18.1,20.4,25.0,75,0.0,0.0,0.0,0.0,4.51,9.8
2009-02-19,21.3,24.7,19.2,22.8,27.0,82,0.0,0.0,0.0,0.0,4.21,9.8
2009-02-20,20.8,24.0,18.7,20.8,23.4,68,0.0,0.0,0.0,0.0,5.28,12.4
2009-02-21,20.1,22.2,18.1,19.6,21.1,77,0.1,0.1,0.0,1.0,6.76,13.5
2009-02-22,22.2,24.6,20.4,23.6,26.1,86,0.0,0.0,0.0,0.0,6.26,11.4
2009-02-23,23.4,25.8,21.9,26.2,28.1,86,0.0,0.0,0.0,0.0,4.5,9.2
2009-02-24,24.3,27.4,22.6,27.0,30.7,83,0.0,0.0,0.0,0.0,4.22,8.8
2009-02-25,23.9,27.0,21.7,26.7,30.8,82,0.0,0.0,0.0,0.0,3.54,7.8
2009-02-26,23.5,26.4,21.6,25.6,28.6,83,0.0,0.0,0.0,0.0,5.41,11.4
2009-02-27,23.0,26.3,20.9,24.7,29.4,79,0.0,0.0,0.0,0.0,4.34,9.0
2009-02-28,21.5,23.4,20.3,22.2,24.2,80,0.0,0.0,0.0,0.0,4.95,13.2
2009-03-01,19.2,21.1,17.5,18.8,21.2,75,0.0,0.0,0.0,0.0,4.69,9.9
2009-03-02,18.2,20.3,16.2,17.7,20.5,74,0.0,0.0,0.0,0.0,3.7,9.0
2009-03-03,18.4,20.4,15.9,17.8,20.1,73,0.0,0.0,0.0,0.0,4.3,8.1
2009-03-04,18.9,20.5,17.6,18.4,20.2,85,0.0,0.0,0.0,0.0,5.85,12.5
2009-03-05,20.5,24.0,16.9,21.2,27.0,89,20.1,20.1,0.0,13.0,6.72,12.9
2009-03-06,14.2,16.4,12.6,12.4,15.6,88,21.4,21.4,0.0,20.0,5.61,11.3
2009-03-07,13.4,15.2,12.4,11.7,13.7,87,10.1,10.1,0.0,18.0,5.02,10.9
2009-03-08,14.7,15.8,13.4,14.0,15.7,87,3.6,3.6,0.0,15.0,4.1,8.3
2009-03-09,17.0,20.1,14.5,16.1,19.4,75,1.3,1.3,0.0,5.0,4.03,9.2
2009-03-10,18.4,20.0,17.3,17.5,19.2,79,0.0,0.0,0.0,0.0,5.45,13.4
2009-03-11,19.9,21.9,18.3,19.4,21.8,83,0.0,0.0,0.0,0.0,6.66,13.1
2009-03-12,21.2,23.5,19.4,21.6,24.3,85,0.0,0.0,0.0,0.0,6.28,13.8
2009-03-13,20.2,25.1,13.0,20.6,29.2,82,1.8,1.8,0.0,8.0,8.7,17.3
2009-03-14,15.2,19.7,11.7,11.8,17.2,53,0.0,0.0,0.0,0.0,7.69,15.3
2009-03-15,17.5,21.9,13.6,16.7,22.9,63,0.0,0.0,0.0,0.0,3.09,8.0
2009-03-16,20.1,24.3,17.4,20.9,27.0,73,0.0,0.0,0.0,0.0,3.04,6.6
2009-03-17,21.1,26.0,17.3,22.9,28.7,80,0.0,0.0,0.0,0.0,3.55,7.7
2009-03-18,22.5,26.0,19.3,24.9,28.9,82,0.0,0.0,0.0,0.0,3.67,7.6
2009-03-19,23.0,26.4,20.4,26.1,29.3,86,0.0,0.0,0.0,0.0,2.98,6.9
2009-03-20,23.5,27.2,20.8,26.9,31.3,86,0.0,0.0,0.0,0.0,3.38,6.8
2009-03-21,24.0,26.0,22.3,26.5,28.2,87,0.9,0.9,0.0,6.0,5.16,11.0
2009-03-22,25.3,27.7,23.5,28.8,31.0,85,1.1,1.1,0.0,6.0,4.88,11.4
2009-03-23,25.0,27.5,23.1,28.4,30.9,87,2.0,2.0,0.0,11.0,5.41,10.9
2009-03-24,20.9,22.9,19.5,22.7,27.0,90,27.0,27.0,0.0,24.0,5.22,11.1
2009-03-25,18.6,19.6,18.0,18.8,20.6,84,10.0,10.0,0.0,15.0,5.52,10.5
2009-03-26,19.2,20.0,18.2,18.8,19.8,80,1.0,1.0,0.0,4.0,6.04,12.5
2009-03-27,21.2,22.8,19.6,22.9,25.5,92,10.9,10.9,0.0,16.0,5.41,11.5
2009-03-28,22.9,26.0,21.0,26.1,29.8,91,20.4,20.4,0.0,15.0,3.28,9.8
2009-03-29,20.0,21.7,18.7,20.6,24.4,85,22.9,22.9,0.0,14.0,5.54,10.9
2009-03-30,19.0,21.1,17.6,18.6,21.6,76,1.9,1.9,0.0,6.0,4.79,11.2
2009-03-31,19.4,22.1,16.9,19.9,24.4,77,0.6,0.6,0.0,3.0,3.96,8.6
2009-04-01,20.3,22.6,18.8,20.4,23.4,72,0.0,0.0,0.0,0.0,4.74,11.1
2009-04-02,19.0,20.4,17.7,17.4,18.8,72,0.2,0.2,0.0,1.0,6.68,14.5
2009-04-03,20.1,21.9,18.6,19.4,21.0,79,0.0,0.0,0.0,0.0,6.4,13.8
2009-04-04,22.2,24.7,20.4,23.6,26.6,84,5.4,5.4,0.0,10.0,5.37,12.6
2009-04-05,22.6,25.4,19.7,24.8,28.4,83,1.5,1.5,0.0,7.0,4.55,9.5
2009-04-06,18.6,19.4,17.4,18.4,19.9,78,0.6,0.6,0.0,4.0,4.44,9.1
2009-04-07,18.5,20.5,17.1,18.6,20.7,76,2.0,2.0,0.0,6.0,3.42,7.3
2009-04-08,20.9,24.6,18.6,22.0,27.4,74,1.3,1.3,0.0,3.0,3.71,7.4
2009-04-09,20.8,23.2,19.1,20.1,23.0,64,1.7,1.7,0.0,7.0,5.1,11.5
2009-04-10,20.8,23.5,18.5,20.5,24.4,65,0.0,0.0,0.0,0.0,4.55,10.6
2009-04-11,22.0,25.2,19.6,23.1,27.3,74,0.0,0.0,0.0,0.0,4.61,10.6
2009-04-12,22.7,25.4,20.8,25.1,28.3,83,2.2,2.2,0.0,9.0,3.49,8.4
2009-04-13,23.4,27.2,21.3,27.0,32.3,87,4.7,4.7,0.0,7.0,4.4,10.7
