time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2026-06-04,22.5,27.9,18.2,23.6,28.6,69,0.5,0.5,0.0,2.0,3.92,8.6
2026-06-05,23.3,28.5,18.5,25.4,30.8,71,0.0,0.0,0.0,0.0,3.11,5.1
2026-06-06,24.1,29.3,20.4,26.5,31.7,78,7.6,7.6,0.0,8.0,4.74,9.9
2026-06-07,22.4,28.3,17.1,24.7,32.1,88,51.6,51.6,0.0,23.0,5.69,10.4
2026-06-08,15.6,17.1,14.3,13.5,16.1,87,3.5,3.5,0.0,10.0,7.29,14.6
2026-06-09,16.7,19.5,14.2,15.7,18.2,79,0.2,0.2,0.0,2.0,4.88,10.5
2026-06-10,18.3,23.2,14.4,18.1,22.3,72,0.2,0.2,0.0,1.0,2.71,5.8
2026-06-11,20.5,25.1,16.4,21.0,26.1,66,0.0,0.0,0.0,0.0,2.45,5.6
2026-06-12,21.0,24.0,17.7,21.5,25.8,77,7.0,7.0,0.0,13.0,6.4,12.6
2026-06-13,18.0,20.7,15.8,18.3,21.6,82,16.2,16.2,0.0,15.0,3.5,10.1
2026-06-14,20.6,25.5,15.6,22.0,27.9,74,1.6,1.6,0.0,7.0,2.2,5.1
2026-06-15,21.9,25.3,19.0,23.3,26.4,74,0.7,0.7,0.0,4.0,3.82,8.1
2026-06-16,22.0,25.4,19.3,23.7,26.2,77,0.7,0.7,0.0,5.0,3.19,6.3
2026-06-17,22.2,25.8,19.5,24.6,27.9,86,18.3,18.3,0.0,21.0,4.47,9.0
2026-06-18,21.3,23.1,19.4,24.1,25.6,94,30.3,30.3,0.0,24.0,3.74,8.9
2026-06-19,22.0,25.8,18.9,24.2,28.1,82,4.7,4.7,0.0,5.0,3.47,6.7
2026-06-20,22.9,27.1,19.2,25.9,30.9,82,2.0,2.0,0.0,11.0,2.16,5.8
2026-06-21,23.0,26.5,20.6,25.5,29.4,90,7.2,7.2,0.0,17.0,6.29,13.1
2026-06-22,23.1,25.0,21.8,25.6,27.7,85,4.1,4.1,0.0,15.0,5.26,10.6
2026-06-23,20.1,21.8,19.4,22.6,24.3,94,20.9,20.9,0.0,17.0,2.77,6.3
2026-06-24,19.2,20.6,18.2,21.4,22.9,97,10.1,10.1,0.0,16.0,2.48,5.6
2026-06-25,19.9,22.3,18.3,21.9,23.9,93,0.8,0.8,0.0,5.0,3.54,7.1
2026-06-26,20.4,22.3,19.0,22.3,23.6,91,2.1,2.1,0.0,14.0,4.72,9.1
2026-06-27,22.0,26.4,18.9,24.3,29.4,79,1.3,1.3,0.0,10.0,2.68,5.3
2026-06-28,21.5,25.1,19.1,24.3,28.3,88,5.8,5.8,0.0,14.0,2.51,7.7
2026-06-29,18.3,19.8,17.0,19.9,22.5,97,15.7,15.7,0.0,23.0,3.97,10.7
2026-06-30,18.5,20.5,17.0,20.5,22.9,96,13.9,13.9,0.0,22.0,2.93,6.0
2026-07-01,21.5,27.1,17.5,24.2,30.2,86,10.5,10.5,0.0,19.0,2.23,5.1
2026-07-02,22.2,24.8,20.8,25.0,27.1,90,8.4,8.4,0.0,19.0,4.1,9.6
2026-07-03,22.5,25.6,20.6,25.0,28.6,88,4.2,4.2,0.0,19.0,4.76,10.7
2026-07-04,22.6,26.4,20.6,25.5,28.5,88,2.3,2.3,0.0,13.0,3.81,7.8
2026-07-05,22.8,26.7,20.3,24.9,28.4,84,3.2,3.2,0.0,11.0,4.8,9.1
2026-07-06,24.0,28.7,19.7,27.4,33.0,80,0.8,0.8,0.0,4.0,3.74,7.3
2026-07-07,24.6,29.0,21.6,27.3,32.3,80,1.8,1.8,0.0,6.0,4.38,8.8
2026-07-08,24.2,29.7,21.2,26.9,33.7,79,1.0,1.0,0.0,6.0,3.93,7.9
2026-07-09,25.4,30.5,21.3,27.7,32.4,76,0.6,0.6,0.0,6.0,4.76,9.3
2026-07-10,25.3,29.3,22.1,27.2,31.7,76,0.8,0.8,0.0,8.0,5.76,11.1
2026-07-11,25.2,29.6,22.0,27.7,32.2,76,1.7,1.7,0.0,3.0,4.75,9.3
2026-07-12,24.6,29.5,20.6,28.0,32.9,80,6.4,6.4,0.0,16.0,3.18,7.4
2026-07-13,25.6,31.4,19.8,28.6,35.2,74,0.5,0.5,0.0,5.0,4.25,8.9
2026-07-14,27.1,32.4,22.4,29.7,35.6,69,0.0,0.0,0.0,0.0,5.21,10.7
2026-07-15,26.1,32.9,22.1,29.6,37.5,74,0.0,0.0,0.0,0.0,3.57,7.6
2026-07-16,25.6,29.5,23.0,28.5,33.8,79,1.9,1.9,0.0,8.0,4.63,9.7
2026-07-17,25.3,29.5,22.7,28.5,33.3,77,6.6,6.6,0.0,13.0,4.03,8.6
2026-07-18,23.9,26.9,21.4,27.6,31.2,86,20.7,20.7,0.0,23.0,3.75,5.7
2026-07-19,22.9,25.7,20.6,24.6,27.0,80,2.6,2.6,0.0,9.0,5.85,11.4
2026-07-20,23.9,28.9,18.7,26.2,31.0,72,0.5,0.5,0.0,5.0,3.34,7.4
2026-07-21,24.6,29.6,19.4,26.8,31.4,69,0.6,0.6,0.0,5.0,2.55,5.8
2026-07-22,25.2,31.3,20.7,27.8,35.3,73,0.7,0.7,0.0,3.0,3.9,7.7
2026-07-23,25.3,30.0,21.8,27.2,32.7,76,1.5,1.5,0.0,9.0,5.72,11.5
2026-07-24,23.5,26.0,21.1,25.3,27.7,81,1.5,1.5,0.0,10.0,5.88,11.8
2026-07-25,24.1,28.6,20.7,26.0,31.1,77,2.2,2.2,0.0,8.0,5.38,11.2
2026-07-26,25.3,30.8,21.1,27.7,33.6,72,0.2,0.2,0.0,1.0,4.32,9.2
2026-07-27,24.7,30.7,21.1,27.3,33.0,74,1.8,1.8,0.0,11.0,4.69,9.2
2026-07-28,22.0,26.9,19.9,24.5,29.2,86,8.1,8.1,0.0,17.0,3.79,8.3
2026-07-29,23.2,27.7,19.7,24.4,28.0,79,1.3,1.3,0.0,12.0,6.24,12.7
2026-07-30,23.5,27.4,20.6,24.0,27.4,78,0.3,0.3,0.0,3.0,7.17,14.7
2026-07-31,24.0,28.3,20.8,24.5,28.4,76,0.2,0.2,0.0,2.0,7.28,14.4
2026-08-01,24.0,28.2,21.2,25.1,29.2,77,2.7,2.7,0.0,10.0,6.76,13.0
2026-08-02,24.0,29.1,21.3,26.3,31.8,80,3.1,3.1,0.0,11.0,4.75,9.6
